plant_name,country,fuel_group,capacity_mw,latitude,longitude,status
Bhusawal Thermal Power Station,India,coal,500.0,21.04798,75.85502,Existing
Bhusawal Thermal Power Station,India,coal,660.0,21.04798,75.85502,Existing
Bialystok power station,Poland,coal,55.0,53.147965,23.169649,Existing
Bialystok power station,Poland,coal,55.0,53.147965,23.169649,Existing
Bielsko-Biala power station,Poland,coal,55.0,49.811696,19.052943,Existing
Bielsko-Biala power station,Poland,coal,50.0,49.811696,19.052943,Existing
Big Bend Station,United States,coal,486.0,27.794344,-82.403206,Existing
Big Cajun II Power Plant,United States,coal,657.9,30.728097,-91.369775,Existing
Big Cajun II Power Plant,United States,coal,619.0,30.728097,-91.369775,Existing
Big Stone Power Plant,United States,coal,456.0,45.304611,-96.511033,Existing
Bijie Cogen power station,China,coal,150.0,27.276646,105.3473367,Existing
Bijie Cogen power station,China,coal,150.0,27.276646,105.3473367,Existing
Bina Thermal Power Project,India,coal,250.0,24.317222,78.133564,Existing
Bina Thermal Power Project,India,coal,250.0,24.317222,78.133564,Existing
Binjkote power station,India,coal,300.0,22.010422,83.205779,Existing
Binjkote power station,India,coal,300.0,22.010422,83.205779,Existing
Binjkote power station,India,coal,300.0,22.010422,83.205779,Announced
Binjkote power station,India,coal,300.0,22.010422,83.205779,Announced
Binzhou Boxing power station,China,coal,1000.0,37.27629,118.330855,Existing
Binzhou Boxing power station,China,coal,1000.0,37.27629,118.330855,Existing
Weiqiao Binzhou Public Heating power station,China,coal,330.0,37.3449314,117.891326,Existing
Weiqiao Binzhou Public Heating power station,China,coal,330.0,37.3449314,117.891326,Existing
Weiqiao Binzhou Public Heating power station,China,coal,330.0,37.3449314,117.891326,Existing
Weiqiao Binzhou Public Heating power station,China,coal,330.0,37.3449314,117.891326,Existing
Bishkek power station,Kyrgyzstan,coal,86.0,42.871747,74.654957,Existing
Bishkek power station,Kyrgyzstan,coal,100.0,42.871747,74.654957,Existing
Bishkek power station,Kyrgyzstan,coal,150.0,42.871747,74.654957,Existing
Bishkek power station,Kyrgyzstan,coal,150.0,42.871747,74.654957,Existing
Bishkek power station,Kyrgyzstan,coal,35.0,42.871747,74.654957,Existing
Bishkek power station,Kyrgyzstan,coal,86.0,42.871747,74.654957,Existing
Bishkek power station,Kyrgyzstan,coal,60.0,42.871747,74.654957,Existing
Bishkek power station,Kyrgyzstan,coal,60.0,42.871747,74.654957,Existing
Bishkek power station,Kyrgyzstan,coal,86.0,42.871747,74.654957,Existing
Bithnok Thermal Power Project,India,coal,250.0,27.849853,72.717276,Announced
Bitola power station,North Macedonia,coal,233.0,41.05832,21.484266,Existing
Bitola power station,North Macedonia,coal,233.0,41.05832,21.484266,Existing
Bitola power station,North Macedonia,coal,233.0,41.05832,21.484266,Existing
Biysk-1 power station,Russia,coal,50.0,52.48922,85.08656,Existing
Biysk-1 power station,Russia,coal,60.0,52.48922,85.08656,Existing
Biysk-1 power station,Russia,coal,50.0,52.48922,85.08656,Existing
Biysk-1 power station,Russia,coal,114.9,52.48922,85.08656,Existing
Biysk-1 power station,Russia,coal,114.9,52.48922,85.08656,Existing
Biysk-1 power station,Russia,coal,115.0,52.48922,85.08656,Existing
Blagoveshchensk power station,Russia,coal,60.0,50.285781,127.488796,Existing
Blagoveshchensk power station,Russia,coal,110.0,50.285781,127.488796,Existing
Blagoveshchensk power station,Russia,coal,110.0,50.285781,127.488796,Existing
Blagoveshchensk power station,Russia,coal,124.0,50.285781,127.488796,Existing
Bluewaters power station,Australia,coal,233.0,-33.332186,116.228023,Existing
Bluewaters power station,Australia,coal,233.0,-33.332186,116.228023,Existing
Bobov Dol power station,Bulgaria,coal,210.0,42.285818,23.03283,Existing
Bobov Dol power station,Bulgaria,coal,210.0,42.285818,23.03283,Existing
Bobov Dol power station,Bulgaria,coal,210.0,42.285818,23.03283,Existing
Bokaro Thermal Power Station,India,coal,500.0,23.782944,85.883391,Existing
Bokaro Steel City Thermal Power Station,India,coal,55.0,23.685875,86.092944,Existing
Bokaro Steel City Thermal Power Station,India,coal,60.0,23.685875,86.092944,Existing
Bokaro Steel City Thermal Power Station,India,coal,60.0,23.685875,86.092944,Existing
Bokaro Steel City Thermal Power Station,India,coal,60.0,23.685875,86.092944,Existing
Bokaro Steel City Thermal Power Station,India,coal,36.0,23.685875,86.092944,Existing
Bole Cogen power station,China,coal,150.0,44.861677,82.117861,Existing
Bole Cogen power station,China,coal,150.0,44.861677,82.117861,Existing
Bolu Göynük power station,Türkiye,coal,135.0,40.2514,30.8129,Existing
Bolu Göynük power station,Türkiye,coal,135.0,40.2514,30.8129,Existing
Bonanza power station,United States,coal,499.5,40.0864333,-109.2853528,Existing
Bongaigaon power station,India,coal,250.0,26.44437,90.367205,Existing
Bongaigaon power station,India,coal,250.0,26.44437,90.367205,Existing
Bongaigaon power station,India,coal,250.0,26.44437,90.367205,Existing
Boswell Energy Center,United States,coal,364.5,47.262089,-93.652997,Existing
Boswell Energy Center,United States,coal,558.0,47.262089,-93.652997,Existing
Boundary Dam power station,Canada,coal,110.0,49.095746,-103.030413,Existing
Boundary Dam power station,Canada,coal,293.0,49.095746,-103.030413,Existing
Boxberg power station,Germany,coal,500.0,51.419696,14.575308,Existing
Boxberg power station,Germany,coal,500.0,51.419696,14.575308,Existing
Boxberg power station,Germany,coal,907.0,51.419696,14.575308,Existing
Boxberg power station,Germany,coal,675.0,51.418683,14.568425,Existing
Brandon Shores Generating Station,United States,coal,685.0,39.179833,-76.53633,Existing
Brandon Shores Generating Station,United States,coal,685.0,39.179833,-76.53633,Existing
Brikel power station,Bulgaria,coal,50.0,42.154555,25.906814,Existing
Brikel power station,Bulgaria,coal,50.0,42.154555,25.906814,Existing
Brikel power station,Bulgaria,coal,50.0,42.154555,25.906814,Existing
Brikel power station,Bulgaria,coal,50.0,42.154555,25.906814,Existing
Brindisi Sud power station,Italy,coal,660.0,40.563636,18.032206,Existing
Brindisi Sud power station,Italy,coal,660.0,40.563636,18.032206,Existing
Brindisi Sud power station,Italy,coal,660.0,40.563636,18.032206,Existing
Brunner Island power station,United States,coal,363.3,40.095461,-76.696306,Existing
Brunner Island power station,United States,coal,405.0,40.095461,-76.696306,Existing
Brunner Island power station,United States,coal,790.4,40.095461,-76.696306,Existing
Budge Budge Generating Station,India,coal,250.0,22.470344,88.139949,Existing
Budge Budge Generating Station,India,coal,250.0,22.470344,88.139949,Existing
Budge Budge Generating Station,India,coal,250.0,22.470344,88.139949,Existing
Bukpyung power station,South Korea,coal,595.0,37.480546,129.143343,Existing
Bukpyung power station,South Korea,coal,595.0,37.480546,129.143343,Existing
Bukit Asam Muara Enim power station,Indonesia,coal,65.0,-3.73213,103.797527,Existing
Bukit Asam Muara Enim power station,Indonesia,coal,65.0,-3.73213,103.797527,Existing
Bukit Asam Muara Enim power station,Indonesia,coal,65.0,-3.73213,103.797527,Existing
Bukit Asam Muara Enim power station,Indonesia,coal,65.0,-3.73213,103.797527,Existing
Bulian power station,China,coal,660.0,39.30101,109.96856,Existing
Bulian power station,China,coal,660.0,39.30101,109.96856,Existing
Bundagul power station,Philippines,coal,84.0,15.236266,120.609774,Existing
Butibori Power Project,India,coal,300.0,20.928591,78.933281,Existing
Butibori Power Project,India,coal,300.0,20.928591,78.933281,Existing
Buuruljuut power station,Mongolia,coal,150.0,47.272341,107.890865,Existing
Buuruljuut power station,Mongolia,coal,150.0,47.272341,107.890865,Announced
Buxar Thermal Power Station,India,coal,660.0,25.462349,83.882568,Announced
Buxar Thermal Power Station,India,coal,660.0,25.462349,83.882568,Announced
Bydgoszcz power station,Poland,coal,55.0,53.09918,18.0889,Existing
Bydgoszcz power station,Poland,coal,32.0,53.09918,18.0889,Existing
Bydgoszcz power station,Poland,coal,55.0,53.09918,18.0889,Existing
Calaca power station,Philippines,coal,150.0,13.932628,120.789689,Existing
Calaca power station,Philippines,coal,150.0,13.932628,120.789689,Existing
Calaca power station,Philippines,coal,300.0,13.932628,120.789689,Existing
Calaca power station,Philippines,coal,300.0,13.932628,120.789689,Existing
Callide power station,Australia,coal,350.0,-24.347222,150.617115,Existing
Callide power station,Australia,coal,350.0,-24.347222,150.617115,Existing
Callide power station,Australia,coal,460.0,-24.347222,150.617115,Existing
Callide power station,Australia,coal,460.0,-24.347222,150.617115,Existing
Cam Pha power station,Vietnam,coal,340.0,21.006288,107.358044,Existing
Cam Pha power station,Vietnam,coal,340.0,21.006288,107.358044,Existing
Camden power station,South Africa,coal,200.0,-26.621477,30.090074,Existing
Camden power station,South Africa,coal,200.0,-26.621477,30.090074,Existing
Camden power station,South Africa,coal,200.0,-26.621477,30.090074,Existing
Camden power station,South Africa,coal,200.0,-26.621477,30.090074,Existing
Camden power station,South Africa,coal,200.0,-26.621477,30.090074,Existing
Camden power station,South Africa,coal,200.0,-26.621477,30.090074,Existing
Camden power station,South Africa,coal,200.0,-26.621477,30.090074,Existing
Camden power station,South Africa,coal,200.0,-26.621477,30.090074,Existing
Campbell Generating Plant,United States,coal,265.0,42.910296,-86.20074,Existing
Campbell Generating Plant,United States,coal,404.0,42.910296,-86.20074,Existing
Campbell Generating Plant,United States,coal,871.0,42.910296,-86.20074,Existing
Çan (18 Mart) power station,Türkiye,coal,160.0,40.02324,26.976837,Existing
Çan (18 Mart) power station,Türkiye,coal,160.0,40.02324,26.976837,Existing
Çan-2 power station,Türkiye,coal,330.0,40.034352,26.950574,Existing
Cangzhou Bohai power station,China,coal,350.0,38.361641,117.624531,Existing
Cangzhou Bohai power station,China,coal,350.0,38.361641,117.624531,Existing
Cangzhou power station,China,coal,330.0,38.366422,116.8167846,Existing
Cangzhou power station,China,coal,330.0,38.366422,116.8167846,Existing
Cao Ngan power station,Vietnam,coal,57.5,21.612998,105.815102,Existing
Cao Ngan power station,Vietnam,coal,57.5,21.612998,105.815102,Existing
Caofeidian Works power station,China,coal,300.0,38.9440646,118.4930691,Existing
Caofeidian Works power station,China,coal,300.0,38.9440646,118.4930691,Existing
José López Portillo power station,Mexico,coal,300.0,28.46815,-100.697406,Existing
José López Portillo power station,Mexico,coal,300.0,28.46815,-100.697406,Existing
José López Portillo power station,Mexico,coal,300.0,28.46815,-100.697406,Existing
José López Portillo power station,Mexico,coal,300.0,28.46815,-100.697406,Existing
Carbón II power station,Mexico,coal,350.0,28.468066,-100.697606,Existing
Carbón II power station,Mexico,coal,350.0,28.468066,-100.697606,Existing
Carbón II power station,Mexico,coal,350.0,28.468066,-100.697606,Existing
Carbón II power station,Mexico,coal,350.0,28.468066,-100.697606,Existing
Cardinal Plant,United States,coal,615.2,40.253003,-80.646803,Existing
Cardinal Plant,United States,coal,615.2,40.253003,-80.646803,Existing
Cardinal Plant,United States,coal,650.0,40.253003,-80.646803,Existing
Castle Peak power station,Hong Kong,coal,350.0,22.3750979,113.9205405,Existing
Castle Peak power station,Hong Kong,coal,677.5,22.3750979,113.9205405,Existing
Castle Peak power station,Hong Kong,coal,677.5,22.3750979,113.9205405,Existing
Castle Peak power station,Hong Kong,coal,677.5,22.3750979,113.9205405,Existing
Castle Peak power station,Hong Kong,coal,677.5,22.3750979,113.9205405,Existing
Çatalağzı power station,Türkiye,coal,157.0,41.517402,31.900198,Existing
Çatalağzı power station,Türkiye,coal,157.0,41.517402,31.900198,Existing
Çayırhan power station,Türkiye,coal,150.0,40.097,31.695,Existing
Çayırhan power station,Türkiye,coal,150.0,40.097,31.695,Existing
Çayırhan power station,Türkiye,coal,160.0,40.097,31.695,Existing
Çayırhan power station,Türkiye,coal,160.0,40.097,31.695,Existing
Cayuga Generating Station,United States,coal,531.0,39.923308,-87.427381,Existing
Cayuga Generating Station,United States,coal,531.0,39.923308,-87.427381,Existing
Celukan Bawang power station,Indonesia,coal,142.0,-8.196295,114.851568,Existing
Celukan Bawang power station,Indonesia,coal,142.0,-8.196295,114.851568,Existing
Celukan Bawang power station,Indonesia,coal,142.0,-8.196295,114.851568,Existing
Cenal power station,Türkiye,coal,660.0,40.4167,27.31829,Existing
Cenal power station,Türkiye,coal,660.0,40.4167,27.31829,Existing
Central Java Power Project,Indonesia,coal,950.0,-6.900828,109.803685,Existing
Central Java Power Project,Indonesia,coal,950.0,-6.900828,109.803685,Existing
Centralia Power Plant,United States,coal,730.0,46.755925,-122.857217,Existing
San José power station,Guatemala,coal,139.0,14.1632,-90.7879,Existing
Chakabura power station,India,coal,30.0,22.393653,82.553249,Existing
Chanderiya Smelter power station,India,coal,77.0,24.963223,74.668532,Existing
Chanderiya Smelter power station,India,coal,77.0,24.963223,74.668532,Existing
Chanderiya Smelter power station,India,coal,80.0,24.963223,74.668532,Existing
Chandrapur Thermal Power Station,India,coal,210.0,20.0063,79.29,Existing
Chandrapur Thermal Power Station,India,coal,210.0,20.0063,79.29,Existing
Chandrapur Thermal Power Station,India,coal,500.0,20.0063,79.29,Existing
Chandrapur Thermal Power Station,India,coal,500.0,20.0063,79.29,Existing
Chandrapur Thermal Power Station,India,coal,500.0,20.0063,79.29,Existing
Chandrapur Thermal Power Station,India,coal,500.0,20.0063,79.29,Existing
Chandrapur Thermal Power Station,India,coal,500.0,20.0063,79.29,Existing
Chandrapur Works power station,India,coal,40.0,20.36937168,78.88289033,Existing
Chandrapura power station,India,coal,250.0,23.7412565,86.1202088,Existing
Chandrapura power station,India,coal,250.0,23.7412565,86.1202088,Existing
Changchun Southeast power station,China,coal,350.0,43.650989,125.569316,Existing
Changchun Southeast power station,China,coal,350.0,43.650989,125.569316,Existing
Changchun-2 power station,China,coal,220.0,43.8844174,125.393611,Existing
Changchun-2 power station,China,coal,220.0,43.8844174,125.393611,Existing
Changchun-2 power station,China,coal,220.0,43.8844174,125.393611,Existing
Changchun-2 power station,China,coal,220.0,43.8844174,125.393611,Existing
Changchun-2 power station,China,coal,220.0,43.8844174,125.393611,Existing
Changchun-2 power station,China,coal,220.0,43.8844174,125.393611,Existing
Changchun-3 power station,China,coal,300.0,43.778056,125.143056,Existing
Changchun-3 power station,China,coal,300.0,43.778056,125.143056,Existing
Changchun-3 power station,China,coal,80.0,43.778056,125.143056,Existing
Changchun-3 power station,China,coal,80.0,43.778056,125.143056,Existing
Changji Fukang power station,China,coal,135.0,44.1419432,88.0164099,Existing
Changji Fukang power station,China,coal,135.0,44.1419432,88.0164099,Existing
Changshu-1 power station,China,coal,330.0,31.7565794,120.9730554,Existing
Changshu-1 power station,China,coal,330.0,31.7565794,120.9730554,Existing
Changshu-1 power station,China,coal,330.0,31.7565794,120.9730554,Existing
Changshu-1 power station,China,coal,330.0,31.7565794,120.9730554,Existing
Changshu-1 power station,China,coal,1000.0,31.753204,120.9634852,Existing
Changshu-1 power station,China,coal,1000.0,31.753204,120.9634852,Existing
Changshu-2 power station,China,coal,650.0,31.757764,120.97813,Existing
Changshu-2 power station,China,coal,650.0,31.757764,120.97813,Existing
Changshu-2 power station,China,coal,650.0,31.757764,120.97813,Existing
Changxing Island Hengli Petrochemical power station,China,coal,60.0,39.574197,121.254736,Existing
