location_id,latitude,longitude,country_iso3,country_name,wacc_iso3,wacc_country,wacc_percent,wacc_year,source,distance_km
2658,-72.683263,13.285554,ATA,Antarctica,ZAF,South Africa,9.285063539,2025,nearest_country,8005.641464959546
2751,-75.301474,13.460355,ATA,Antarctica,ZAF,South Africa,9.285063539,2025,nearest_country,8915.69852543457
264,-77.216526,13.817531,ATA,Antarctica,ZAF,South Africa,9.285063539,2025,nearest_country,10063.18629995546
4781,-71.346245,13.770195,ATA,Antarctica,ZAF,South Africa,9.285063539,2025,nearest_country,7377.121484196112
4212,-77.515427,24.096871,ATA,Antarctica,ZAF,South Africa,9.285063539,2025,nearest_country,10226.78859936696
4041,-82.665738,20.381129,ATA,Antarctica,CHL,Chile,6.374816391,2025,nearest_country,123173.1729252392
3325,-87.152608,35.151175,ATA,Antarctica,CHL,Chile,6.374816391,2025,nearest_country,160927.3653601386
4550,-84.332589,41.015526,ATA,Antarctica,CHL,Chile,6.374816391,2025,nearest_country,117662.24788961551
1409,-85.533888,33.854081,ATA,Antarctica,CHL,Chile,6.374816391,2025,nearest_country,117561.9609141183
1793,-77.161893,39.568788,ATA,Antarctica,ZAF,South Africa,9.285063539,2025,nearest_country,10056.91564592818
2836,-79.309839,38.717459,ATA,Antarctica,ZAF,South Africa,9.285063539,2025,nearest_country,11732.80430427219
776,-76.043416,-2.993535,ATA,Antarctica,ARG,Argentina,17.62068464,2025,nearest_country,9056.784785262986
4348,-74.897473,-6.546586,ATA,Antarctica,ARG,Argentina,17.62068464,2025,nearest_country,8668.604888203992
1563,-78.33599,-7.383564,ATA,Antarctica,ARG,Argentina,17.62068464,2025,nearest_country,9699.108488320244
4761,-77.508554,-2.340071,ATA,Antarctica,ARG,Argentina,17.62068464,2025,nearest_country,9970.457308196344
1412,-73.537763,-5.756019,ATA,Antarctica,ARG,Argentina,17.62068464,2025,nearest_country,8326.839200866869
2560,-74.308454,0.275607,ATA,Antarctica,ZAF,South Africa,9.285063539,2025,nearest_country,8872.1104375378
2102,-72.173298,-0.076165,ATA,Antarctica,ZAF,South Africa,9.285063539,2025,nearest_country,8059.867227351195
1757,-77.870975,3.509742,ATA,Antarctica,ZAF,South Africa,9.285063539,2025,nearest_country,10387.770562434216
1775,-75.488149,6.455516,ATA,Antarctica,ZAF,South Africa,9.285063539,2025,nearest_country,9163.107865670028
4345,-76.851609,7.74341,ATA,Antarctica,ZAF,South Africa,9.285063539,2025,nearest_country,10018.15696327281
4048,-81.014223,5.476723,ATA,Antarctica,ARG,Argentina,17.62068464,2025,nearest_country,11813.194990673806
4917,-76.440543,2.510062,ATA,Antarctica,ZAF,South Africa,9.285063539,2025,nearest_country,9515.846934845045
3344,-79.485997,2.283941,ATA,Antarctica,ARG,Argentina,17.62068464,2025,nearest_country,11204.302612789525
1264,-33.114091,18.237063,ZAF,South Africa,ZAF,South Africa,9.285063539,2025,country,0.0
1780,-67.645335,89.123267,ATA,Antarctica,AUS,Australia,5.378,2025,nearest_country,6983.393150890558
3690,-73.262037,93.747906,ATA,Antarctica,AUS,Australia,5.378,2025,nearest_country,8492.75329261821
1734,-71.744976,94.94793,ATA,Antarctica,AUS,Australia,5.378,2025,nearest_country,7878.03729366267
863,-69.582392,92.404748,ATA,Antarctica,AUS,Australia,5.378,2025,nearest_country,7326.088818091702
3396,-85.81146,54.594297,ATA,Antarctica,ZAF,South Africa,9.285063539,2025,nearest_country,17798.594721623536
3178,-88.799067,54.674083,ATA,Antarctica,CHL,Chile,6.374816391,2025,nearest_country,135755.39185286188
692,-83.429213,50.286361,ATA,Antarctica,CHL,Chile,6.374816391,2025,nearest_country,100838.00819859284
4180,-82.431996,41.522371,ATA,Antarctica,ZAF,South Africa,9.285063539,2025,nearest_country,13793.206789662261
1492,-81.021893,41.266001,ATA,Antarctica,ZAF,South Africa,9.285063539,2025,nearest_country,11969.950901844782
268,-41.133319,175.085322,NZL,New Zealand,NZL,New Zealand,6.5456,2025,country,0.0
604,-37.627902,178.17449,NZL,New Zealand,NZL,New Zealand,6.5456,2025,country,0.0
1810,-68.518757,145.526823,ATA,Antarctica,AUS,Australia,5.378,2025,nearest_country,5185.766734735161
1635,-75.413145,147.868006,ATA,Antarctica,NZL,New Zealand,6.5456,2025,nearest_country,7638.143191982381
4514,-76.598787,151.536222,ATA,Antarctica,NZL,New Zealand,6.5456,2025,nearest_country,8151.139415242825
2025,-71.898008,138.340111,ATA,Antarctica,AUS,Australia,5.378,2025,nearest_country,6483.753438088977
3746,-70.401223,139.219602,ATA,Antarctica,AUS,Australia,5.378,2025,nearest_country,5903.699221589116
1010,-83.387422,140.891874,ATA,Antarctica,NZL,New Zealand,6.5456,2025,nearest_country,16807.692064915896
2878,-76.612115,142.559761,ATA,Antarctica,AUS,Australia,5.378,2025,nearest_country,8456.602243838228
2802,-78.640336,140.111278,ATA,Antarctica,AUS,Australia,5.378,2025,nearest_country,9677.574569949755
4419,-75.34175,140.328903,ATA,Antarctica,AUS,Australia,5.378,2025,nearest_country,7864.6521721318895
620,-73.980954,140.468575,ATA,Antarctica,AUS,Australia,5.378,2025,nearest_country,7028.109657304817
1247,-80.442837,141.671741,ATA,Antarctica,NZL,New Zealand,6.5456,2025,nearest_country,10646.331623964357
4895,-74.357221,145.09573,ATA,Antarctica,NZL,New Zealand,6.5456,2025,nearest_country,7438.748079678358
4203,-72.163971,142.816046,ATA,Antarctica,AUS,Australia,5.378,2025,nearest_country,6543.342668372051
4053,-79.322311,146.782039,ATA,Antarctica,NZL,New Zealand,6.5456,2025,nearest_country,10225.259534661081
4141,-66.559514,97.039921,ATA,Antarctica,AUS,Australia,5.378,2025,nearest_country,6586.864796947917
75,-65.782574,92.496151,ATA,Antarctica,AUS,Australia,5.378,2025,nearest_country,6693.844096832393
2540,-67.653475,94.037818,ATA,Antarctica,AUS,Australia,5.378,2025,nearest_country,6815.923432653385
2373,-75.495495,106.856636,ATA,Antarctica,AUS,Australia,5.378,2025,nearest_country,8890.316084741387
3964,-74.120267,105.048,ATA,Antarctica,AUS,Australia,5.378,2025,nearest_country,8683.739248512824
4546,79.089876,-74.649913,CAN,Canada,CAN,Canada,6.664376,2025,country,0.0
2840,70.354325,-28.727244,GRL,Greenland,ISL,Iceland,7.703084075,2025,nearest_country,1421.9104793380927
1447,68.746308,-26.771094,GRL,Greenland,ISL,Iceland,7.703084075,2025,nearest_country,1078.5566998384675
1902,66.101979,-23.510729,ISL,Iceland,ISL,Iceland,7.703084075,2025,country,0.0
4681,68.760864,-30.576351,GRL,Greenland,ISL,Iceland,7.703084075,2025,nearest_country,1177.9099673957764
1751,72.112066,-29.802625,GRL,Greenland,ISL,Iceland,7.703084075,2025,nearest_country,2110.61911144717
3496,79.512003,-34.381151,GRL,Greenland,CAN,Canada,6.664376,2025,nearest_country,3192.900515146317
275,83.585368,-30.934848,GRL,Greenland,CAN,Canada,6.664376,2025,nearest_country,3549.53146342825
4751,78.577647,-39.144549,GRL,Greenland,CAN,Canada,6.664376,2025,nearest_country,3358.512429384947
444,75.32154,-38.912412,GRL,Greenland,ISL,Iceland,7.703084075,2025,nearest_country,3592.4938216507267
107,60.066812,-43.552679,GRL,Greenland,CAN,Canada,6.664376,2025,nearest_country,1926.695074943207
4702,66.277731,-52.899372,GRL,Greenland,CAN,Canada,6.664376,2025,nearest_country,1036.0715157808556
1763,79.126536,96.800524,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
2736,71.105046,129.601708,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
2194,69.548635,127.03002,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
1854,71.184546,137.278931,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
272,71.398307,-178.752012,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
2465,62.249446,175.138526,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
1017,72.704158,142.502253,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
2858,75.081095,142.637841,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
1587,71.17767,148.631355,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
2975,-23.916357,47.53371,MDG,Madagascar,MDG,Madagascar,13.29922713,2025,country,0.0
3431,-13.907319,50.012762,MDG,Madagascar,MDG,Madagascar,13.29922713,2025,country,0.0
1016,-12.433441,49.44533,MDG,Madagascar,MDG,Madagascar,13.29922713,2025,country,0.0
2807,-23.406861,19.156086,NAM,Namibia,NAM,Namibia,11.08301268,2025,country,0.0
2245,-27.031815,17.4883,NAM,Namibia,NAM,Namibia,11.08301268,2025,country,0.0
4221,-28.38381,18.026603,NAM,Namibia,NAM,Namibia,11.08301268,2025,country,0.0
808,-21.443083,19.656273,NAM,Namibia,NAM,Namibia,11.08301268,2025,country,0.0
3191,21.229052,71.438098,IND,India,IND,India,8.485060025,2025,country,0.0
257,2.709308,46.087215,SOM,Somalia,SOM,Somalia,21.12160961,2025,country,0.0
995,18.777952,93.671209,MMR,Myanmar,MMR,Myanmar,18.93789838,2025,country,0.0
1769,18.044562,73.087315,IND,India,IND,India,8.485060025,2025,country,0.0
4872,-1.028013,102.408684,IDN,Indonesia,IDN,Indonesia,8.937297691,2025,country,0.0
164,-1.875943,100.878276,IDN,Indonesia,IDN,Indonesia,8.937297691,2025,country,0.0
3618,-0.346607,100.038225,IDN,Indonesia,IDN,Indonesia,8.937297691,2025,country,0.0
938,-4.34665,102.998404,IDN,Indonesia,IDN,Indonesia,8.937297691,2025,country,0.0
3240,-3.079524,101.965213,IDN,Indonesia,IDN,Indonesia,8.937297691,2025,country,0.0
3268,-6.452744,107.569762,IDN,Indonesia,IDN,Indonesia,8.937297691,2025,country,0.0
287,-5.989452,106.015611,IDN,Indonesia,IDN,Indonesia,8.937297691,2025,country,0.0
2682,8.781577,98.640076,THA,Thailand,THA,Thailand,8.738582954,2025,country,0.0
3751,1.257196,98.960284,IDN,Indonesia,IDN,Indonesia,8.937297691,2025,country,0.0
3133,15.533032,49.695496,YEM,Yemen,YEM,Yemen,28.88908476,2025,country,0.0
1221,17.191819,48.822328,YEM,Yemen,YEM,Yemen,28.88908476,2025,country,0.0
3041,15.834643,47.759013,YEM,Yemen,YEM,Yemen,28.88908476,2025,country,0.0
1172,15.25585,51.389634,YEM,Yemen,YEM,Yemen,28.88908476,2025,country,0.0
1509,17.296689,53.829599,OMN,Oman,OMN,Oman,10.11399856,2025,country,0.0
101,18.16241,56.300422,OMN,Oman,OMN,Oman,10.11399856,2025,country,0.0
2558,19.065738,54.35655,OMN,Oman,OMN,Oman,10.11399856,2025,country,0.0
547,18.489873,51.485273,YEM,Yemen,YEM,Yemen,28.88908476,2025,country,0.0
4615,18.464607,53.03322,OMN,Oman,OMN,Oman,10.11399856,2025,country,0.0
2839,16.934116,50.627489,YEM,Yemen,YEM,Yemen,28.88908476,2025,country,0.0
3345,16.711312,52.275922,YEM,Yemen,YEM,Yemen,28.88908476,2025,country,0.0
4354,24.102329,53.024049,ARE,United Arab Emirates,ARE,United Arab Emirates,8.219433107,2025,country,0.0
3766,23.893417,50.862858,SAU,Saudi Arabia,SAU,Saudi Arabia,7.65264568,2025,country,0.0
2706,22.672704,54.416386,ARE,United Arab Emirates,ARE,United Arab Emirates,8.219433107,2025,country,0.0
1286,13.443814,45.617027,YEM,Yemen,YEM,Yemen,28.88908476,2025,country,0.0
3756,14.241591,47.004145,YEM,Yemen,YEM,Yemen,28.88908476,2025,country,0.0
433,14.300877,48.550118,YEM,Yemen,YEM,Yemen,28.88908476,2025,country,0.0
4483,18.05301,47.446161,SAU,Saudi Arabia,SAU,Saudi Arabia,7.65264568,2025,country,0.0
3623,20.743139,46.750729,SAU,Saudi Arabia,SAU,Saudi Arabia,7.65264568,2025,country,0.0
2019,-2.412082,40.530831,KEN,Kenya,KEN,Kenya,14.85601887,2025,country,0.0
166,19.20969,46.709861,SAU,Saudi Arabia,SAU,Saudi Arabia,7.65264568,2025,country,0.0
4181,13.667457,43.900105,YEM,Yemen,YEM,Yemen,28.88908476,2025,country,0.0
3825,14.840841,45.105012,YEM,Yemen,YEM,Yemen,28.88908476,2025,country,0.0
2994,12.277579,41.440516,ETH,Ethiopia,ETH,Ethiopia,16.78769868,2025,country,0.0
3610,12.739184,39.243984,ETH,Ethiopia,ETH,Ethiopia,16.78769868,2025,country,0.0
1956,11.005359,39.361998,ETH,Ethiopia,ETH,Ethiopia,16.78769868,2025,country,0.0
2313,7.072569,38.034255,ETH,Ethiopia,ETH,Ethiopia,16.78769868,2025,country,0.0
4856,8.259463,38.529748,ETH,Ethiopia,ETH,Ethiopia,16.78769868,2025,country,0.0
1731,-5.475768,37.041949,TZA,Tanzania,TZA,Tanzania,11.24760192,2025,country,0.0
3200,-5.338209,38.679256,TZA,Tanzania,TZA,Tanzania,11.24760192,2025,country,0.0
4226,-3.853452,39.768858,KEN,Kenya,KEN,Kenya,14.85601887,2025,country,0.0
396,-6.936648,39.346709,TZA,Tanzania,TZA,Tanzania,11.24760192,2025,country,0.0
2680,-7.712324,37.627415,TZA,Tanzania,TZA,Tanzania,11.24760192,2025,country,0.0
899,-2.397105,13.694181,GAB,Gabon,GAB,Gabon,16.78769868,2025,country,0.0
459,22.067895,59.660826,OMN,Oman,OMN,Oman,10.11399856,2025,country,0.0
2854,33.423849,46.090307,IRN,Iran,IRN,Iran,14.08987094,2025,country,0.0
3383,34.002943,48.018518,IRN,Iran,IRN,Iran,14.08987094,2025,country,0.0
1328,25.332607,51.315675,QAT,Qatar,QAT,Qatar,8.157619507,2025,country,0.0
781,34.634763,54.644143,IRN,Iran,IRN,Iran,14.08987094,2025,country,0.0
1867,33.009478,56.449862,IRN,Iran,IRN,Iran,14.08987094,2025,country,0.0
796,27.812919,57.178292,IRN,Iran,IRN,Iran,14.08987094,2025,country,0.0
3389,29.388939,57.322648,IRN,Iran,IRN,Iran,14.08987094,2025,country,0.0
2097,26.888898,55.11019,IRN,Iran,IRN,Iran,14.08987094,2025,country,0.0
2009,28.946987,54.942876,IRN,Iran,IRN,Iran,14.08987094,2025,country,0.0
4135,26.699974,59.63838,IRN,Iran,IRN,Iran,14.08987094,2025,country,0.0
4594,26.361972,57.226229,IRN,Iran,IRN,Iran,14.08987094,2025,country,0.0
1603,25.705219,58.510511,IRN,Iran,IRN,Iran,14.08987094,2025,country,0.0
2724,28.125244,59.16689,IRN,Iran,IRN,Iran,14.08987094,2025,country,0.0
2740,32.037378,49.727266,IRN,Iran,IRN,Iran,14.08987094,2025,country,0.0
1642,37.373123,54.82491,IRN,Iran,IRN,Iran,14.08987094,2025,country,0.0
3284,35.998773,55.870623,IRN,Iran,IRN,Iran,14.08987094,2025,country,0.0
2155,34.880518,57.390003,IRN,Iran,IRN,Iran,14.08987094,2025,country,0.0
479,51.380035,48.950093,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
599,81.114661,90.184854,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
2158,-85.038634,-91.71051,ATA,Antarctica,CHL,Chile,6.374816391,2025,nearest_country,120571.48698036549
2431,-80.149363,-85.606532,ATA,Antarctica,CHL,Chile,6.374816391,2025,nearest_country,9166.9593176163
2056,-81.936917,-92.251204,ATA,Antarctica,CHL,Chile,6.374816391,2025,nearest_country,9648.67287424483
4970,-83.787117,-93.90678,ATA,Antarctica,CHL,Chile,6.374816391,2025,nearest_country,110841.67967926516
705,-83.323426,-104.66893,ATA,Antarctica,CHL,Chile,6.374816391,2025,nearest_country,118126.43459299474
4605,-86.747192,-112.249792,ATA,Antarctica,CHL,Chile,6.374816391,2025,nearest_country,135696.40618632812
1165,-78.621055,-78.395071,ATA,Antarctica,CHL,Chile,6.374816391,2025,nearest_country,7452.8453880582965
1875,-82.35426,-61.743281,ATA,Antarctica,CHL,Chile,6.374816391,2025,nearest_country,10907.091338750088
3829,-64.093007,-58.128253,ATA,Antarctica,ARG,Argentina,17.62068464,2025,nearest_country,2052.1221804191364
1290,-53.628196,-73.20279,,,CHL,Chile,6.374816391,2025,nearest_country,0.28480430065870094
4630,-74.685439,-110.515876,ATA,Antarctica,CHL,Chile,6.374816391,2025,nearest_country,7340.907066148339
3677,-75.362073,-103.997106,ATA,Antarctica,CHL,Chile,6.374816391,2025,nearest_country,6920.847629621355
482,-76.872176,-104.612579,ATA,Antarctica,CHL,Chile,6.374816391,2025,nearest_country,7569.397274161888
1542,-78.908391,-111.545369,ATA,Antarctica,CHL,Chile,6.374816391,2025,nearest_country,8994.460924411555
2203,-76.026352,-112.370997,ATA,Antarctica,CHL,Chile,6.374816391,2025,nearest_country,7642.434553353279
1006,-73.962851,-114.617325,ATA,Antarctica,CHL,Chile,6.374816391,2025,nearest_country,7297.03830951196
4296,-79.827853,-105.585087,ATA,Antarctica,CHL,Chile,6.374816391,2025,nearest_country,8963.080169432546
2846,-73.881049,-102.352098,ATA,Antarctica,CHL,Chile,6.374816391,2025,nearest_country,6210.004036006224
214,-72.130607,-99.764634,ATA,Antarctica,CHL,Chile,6.374816391,2025,nearest_country,5715.047165841192
4219,-80.210825,-76.548971,ATA,Antarctica,CHL,Chile,6.374816391,2025,nearest_country,8849.906477729586
1100,-73.7489,-74.927086,ATA,Antarctica,CHL,Chile,6.374816391,2025,nearest_country,5268.1787722737245
3539,-72.35951,-72.570616,,,CHL,Chile,6.374816391,2025,nearest_country,4375.722592851343
72,-70.593062,-74.917068,ATA,Antarctica,CHL,Chile,6.374816391,2025,nearest_country,4231.52722200714
2004,-73.818922,-82.521157,ATA,Antarctica,CHL,Chile,6.374816391,2025,nearest_country,5440.157190070248
2394,-75.644611,-75.889676,ATA,Antarctica,CHL,Chile,6.374816391,2025,nearest_country,5753.345499001432
4458,-6.990085,112.781976,IDN,Indonesia,IDN,Indonesia,8.937297691,2025,country,0.0
156,16.24429,95.652329,MMR,Myanmar,MMR,Myanmar,18.93789838,2025,country,0.0
3235,-70.896994,123.182928,ATA,Antarctica,AUS,Australia,5.378,2025,nearest_country,6644.782084175593
1072,-72.343945,126.583599,ATA,Antarctica,AUS,Australia,5.378,2025,nearest_country,6794.734593535153
3087,-70.667749,128.502996,ATA,Antarctica,AUS,Australia,5.378,2025,nearest_country,6339.6991001721535
494,-66.39351,125.782773,ATA,Antarctica,AUS,Australia,5.378,2025,nearest_country,5300.458565805403
1288,-67.893901,118.764951,ATA,Antarctica,AUS,Australia,5.378,2025,nearest_country,5930.013478131462
187,-66.035494,113.54119,ATA,Antarctica,AUS,Australia,5.378,2025,nearest_country,5865.265475527293
3358,-67.913268,123.614669,ATA,Antarctica,AUS,Australia,5.378,2025,nearest_country,5622.083296347969
1175,-69.328404,125.596576,ATA,Antarctica,AUS,Australia,5.378,2025,nearest_country,5991.447876263366
4915,-67.60224,126.885195,ATA,Antarctica,AUS,Australia,5.378,2025,nearest_country,5421.514764150543
2024,-68.019738,130.129419,ATA,Antarctica,AUS,Australia,5.378,2025,nearest_country,5270.784051533021
992,-69.102138,110.448461,ATA,Antarctica,AUS,Australia,5.378,2025,nearest_country,6729.071408268955
4582,-70.577712,112.961522,ATA,Antarctica,AUS,Australia,5.378,2025,nearest_country,6995.980864972568
1627,-71.469664,109.323257,ATA,Antarctica,AUS,Australia,5.378,2025,nearest_country,7488.346653238912
3841,-69.947749,106.30639,ATA,Antarctica,AUS,Australia,5.378,2025,nearest_country,7055.028381812474
2770,-67.842918,113.828809,ATA,Antarctica,AUS,Australia,5.378,2025,nearest_country,6157.091267564219
4572,-67.659423,110.343895,ATA,Antarctica,AUS,Australia,5.378,2025,nearest_country,6179.2775922996
388,-81.228377,122.983581,ATA,Antarctica,AUS,Australia,5.378,2025,nearest_country,12364.369028024605
1301,-21.428396,167.925758,NCL,New Caledonia,FJI,Fiji,11.65907504,2025,nearest_country,1248.554121853494
763,36.444723,116.446624,CHN,China,CHN,China,7.118759029,2025,country,0.0
902,45.021834,123.212264,CHN,China,CHN,China,7.118759029,2025,country,0.0
1554,44.836224,119.733075,CHN,China,CHN,China,7.118759029,2025,country,0.0
3947,45.817951,117.835798,CHN,China,CHN,China,7.118759029,2025,country,0.0
3289,43.534065,118.28414,CHN,China,CHN,China,7.118759029,2025,country,0.0
4033,44.130215,121.62679,CHN,China,CHN,China,7.118759029,2025,country,0.0
3258,46.45076,120.045683,CHN,China,CHN,China,7.118759029,2025,country,0.0
263,48.036529,120.505164,CHN,China,CHN,China,7.118759029,2025,country,0.0
4787,49.30627,120.120991,CHN,China,CHN,China,7.118759029,2025,country,0.0
1450,34.993707,111.926556,CHN,China,CHN,China,7.118759029,2025,country,0.0
2547,49.308302,144.026944,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
4308,45.041786,141.745002,JPN,Japan,JPN,Japan,6.08541747,2025,country,0.0
2027,44.256065,143.348254,JPN,Japan,JPN,Japan,6.08541747,2025,country,0.0
626,42.850449,141.189531,JPN,Japan,JPN,Japan,6.08541747,2025,country,0.0
4245,39.973159,141.688486,JPN,Japan,JPN,Japan,6.08541747,2025,country,0.0
38,38.511502,141.445653,JPN,Japan,JPN,Japan,6.08541747,2025,country,0.0
4811,41.325502,141.400561,,,JPN,Japan,6.08541747,2025,nearest_country,0.08951482174631657
3086,42.487574,143.404064,JPN,Japan,JPN,Japan,6.08541747,2025,country,0.0
4004,43.121341,145.173727,JPN,Japan,JPN,Japan,6.08541747,2025,country,0.0
1333,7.088145,13.026594,CMR,Cameroon,CMR,Cameroon,14.57710499,2025,country,0.0
